index_code,indx_sname,index_ename,num,tclose,yld_1_mon,base_point,base_date,online_date,is_custom,is_show,index_c_intro,index_e_intro,index_c_fullname,index_e_fullname,class_series,class_eseries,class_region,class_eregion,class_assets,class_eassets,class_classify,class_eclassify,class_currency,class_ecurrency,class_hot,class_ehot
930890,主动股基,Active Equity Fund,,2260.29,14.41,1000.00,2007-12-31 00:00:00,2016-08-31,0,1,中证基金指数系列全面反映内地所有开放式证券投资基金及其细分种类的走势，为市场及投资者提供更丰富的基金业绩评价基准和基金投资参考依据。,CSI Mutual Fund Indices reflect the overall performance of all CSRC regulated mutual funds and their sub-classes. The indices provide benchmarks and underlyings for fund investors.,中证主动式股票型基金指数,CSI Active Equity Fund Index,中证系列指数,CSI Indices,境内,China Mainland,基金,Fund,其他,Other,人民币,CNY,,
930891,被动股基,Passive Equity Fund,,1052.61,9.61,1000.00,2007-12-31 00:00:00,2016-08-31,0,1,中证基金指数系列全面反映内地所有开放式证券投资基金及其细分种类的走势，为市场及投资者提供更丰富的基金业绩评价基准和基金投资参考依据。,CSI Mutual Fund Indices reflect the overall performance of all CSRC regulated mutual funds and their sub-classes. The indices provide benchmarks and underlyings for fund investors.,中证被动式股票型基金指数,CSI Passive Equity Fund Index,中证系列指数,CSI Indices,境内,China Mainland,基金,Fund,其他,Other,人民币,CNY,,
930892,普通混基,Ordinary Hybrid Fund,,11948.55,12.36,1000.00,2002-12-31 00:00:00,2016-08-31,0,1,中证基金指数系列全面反映内地所有开放式证券投资基金及其细分种类的走势，为市场及投资者提供更丰富的基金业绩评价基准和基金投资参考依据。,CSI Mutual Fund Indices reflect the overall performance of all CSRC regulated mutual funds and their sub-classes. The indices provide benchmarks and underlyings for fund investors.,中证普通混合型基金指数,CSI Ordinary Hybrid Fund Index,中证系列指数,CSI Indices,境内,China Mainland,基金,Fund,其他,Other,人民币,CNY,,
930893,灵活混基,Flexible Hybrid Fund,,3536.68,9.49,1000.00,2011-12-31 00:00:00,2016-08-31,0,1,中证基金指数系列全面反映内地所有开放式证券投资基金及其细分种类的走势，为市场及投资者提供更丰富的基金业绩评价基准和基金投资参考依据。,CSI Mutual Fund Indices reflect the overall performance of all CSRC regulated mutual funds and their sub-classes. The indices provide benchmarks and underlyings for fund investors.,中证灵活配置混合型基金指数,CSI Flexible Hybrid Fund Index,中证系列指数,CSI Indices,境内,China Mainland,基金,Fund,其他,Other,人民币,CNY,,
930894,保本混基,Protected Hybrid Fund,,1630.16,0.17,1000.00,2011-12-31 00:00:00,2016-08-31,0,1,中证基金指数系列全面反映内地所有开放式证券投资基金及其细分种类的走势，为市场及投资者提供更丰富的基金业绩评价基准和基金投资参考依据。,CSI Mutual Fund Indices reflect the overall performance of all CSRC regulated mutual funds and their sub-classes. The indices provide benchmarks and underlyings for fund investors.,中证保本混合型基金指数,CSI Protected Hybrid Fund Index,中证系列指数,CSI Indices,境内,China Mainland,基金,Fund,其他,Other,人民币,CNY,,
930895,定开债基,Close Bond Fund,,1433.12,0.57,1000.00,2013-12-31 00:00:00,2016-08-31,0,1,中证基金指数系列全面反映内地所有开放式证券投资基金及其细分种类的走势，为市场及投资者提供更丰富的基金业绩评价基准和基金投资参考依据。,CSI Mutual Fund Indices reflect the overall performance of all CSRC regulated mutual funds and their sub-classes. The indices provide benchmarks and underlyings for fund investors.,中证定期开放债券型基金指数,CSI Close Bond Fund Index,中证系列指数,CSI Indices,境内,China Mainland,基金,Fund,其他,Other,人民币,CNY,,
930896,分级债A,Structured Bond Fund A,,1086.28,-0.04,1000.00,2013-12-31 00:00:00,2016-08-31,0,1,中证基金指数系列全面反映内地所有开放式证券投资基金及其细分种类的走势，为市场及投资者提供更丰富的基金业绩评价基准和基金投资参考依据。,CSI Mutual Fund Indices reflect the overall performance of all CSRC regulated mutual funds and their sub-classes. The indices provide benchmarks and underlyings for fund investors.,中证分级债基优先份额指数,CSI Structured Bond Fund A Index,中证系列指数,CSI Indices,境内,China Mainland,基金,Fund,其他,Other,人民币,CNY,,
930897,非纯债基,Non-Pure Fund,,2008.58,1.78,1000.00,2007-12-31 00:00:00,2016-08-31,0,1,中证基金指数系列全面反映内地所有开放式证券投资基金及其细分种类的走势，为市场及投资者提供更丰富的基金业绩评价基准和基金投资参考依据。,CSI Mutual Fund Indices reflect the overall performance of all CSRC regulated mutual funds and their sub-classes. The indices provide benchmarks and underlyings for fund investors.,中证非纯债债券型基金指数,CSI Non-Pure Bond Fund Index,中证系列指数,CSI Indices,境内,China Mainland,基金,Fund,其他,Other,人民币,CNY,,
930898,转债债基,Convertible Bond Fund,,1982.42,6.36,1000.00,2011-12-31 00:00:00,2016-08-31,0,1,中证基金指数系列全面反映内地所有开放式证券投资基金及其细分种类的走势，为市场及投资者提供更丰富的基金业绩评价基准和基金投资参考依据。,CSI Mutual Fund Indices reflect the overall performance of all CSRC regulated mutual funds and their sub-classes. The indices provide benchmarks and underlyings for fund investors.,中证可转债债券型基金指数,CSI Convertible Bond Fund Index,中证系列指数,CSI Indices,境内,China Mainland,基金,Fund,其他,Other,人民币,CNY,,
H11020,中证基金,CSI Fund,,8528.64,6.30,1000.00,2002-12-31 00:00:00,2016-08-31,0,1,中证开放式基金指数样本由当前市场上的所有开放式基金（不包括货币型和+保本型）组成。,CSI Open-end Fund Index consists of all the open-end publicly offered funds (excluding money market funds and guaranteed funds).,中证开放式基金指数,CSI Open-end Fund Index,中证系列指数,CSI Indices,境内,China Mainland,基金,Fund,其他,Other,人民币,CNY,,
H11021,股票基金,Equity Fund,,12375.08,12.13,1000.00,2002-12-31 00:00:00,2016-08-31,0,1,中证股票型基金指数样本由中证开放式基金指数样本中的股票型基金组成。,CSI Stock Fund Index consists of all the open-end publicly offered stock funds.,中证股票型基金指数,CSI Equity Fund Index,中证系列指数,CSI Indices,境内,China Mainland,基金,Fund,其他,Other,人民币,CNY,,
H11022,混合基金,Hybrid Fund,,13320.83,11.26,1000.00,2002-12-31 00:00:00,2016-08-31,0,1,中证混合型基金指数样本由中证开放式基金指数样本中的混合型基金组成。,CSI Hybrid Fund Index consists of all the open-end publicly offered hybrid funds.,中证混合型基金指数,CSI Hybrid Fund Index,中证系列指数,CSI Indices,境内,China Mainland,基金,Fund,其他,Other,人民币,CNY,,
H11023,债券基金,Bond Fund,,2872.02,0.88,1000.00,2002-12-31 00:00:00,2016-08-31,0,1,中证债券型基金指数样本由中证开放式基金指数样本中的债券型基金组成。,CSI Bond Fund Index consists of all the open-end publicly offered bond funds.,中证债券型基金指数,CSI Bond Fund Index,中证系列指数,CSI Indices,境内,China Mainland,基金,Fund,其他,Other,人民币,CNY,,
H11024,ETF净价,ETF Net Value,,6134.18,7.54,1000.00,2005-12-30 00:00:00,2016-08-31,0,1,中证ETF基金指数样本由当前市场上的所有股票型ETF组成。,CSI ETF Index consists of all the open-end stock ETF funds.,中证ETF净价指数,CSI ETF Net Value Index,中证系列指数,CSI Indices,境内,China Mainland,基金,Fund,其他,Other,人民币,CNY,,
H11025,货币基金,Money Fund,,1583.95,0.22,1000.00,2005-12-30 00:00:00,2016-08-31,0,1,中证货币基金指数样本由当前市场上的所有开放式货币基金组成。,CSI Money Fund Index consists of all the open-end publicly offered money market funds.,中证货币基金指数,CSI Money Fund Index,中证系列指数,CSI Indices,境内,China Mainland,基金,Fund,其他,Other,人民币,CNY,,
H11026,QDII基金,QDII Fund,,1450.29,4.37,1000.00,2007-12-28 00:00:00,2016-08-31,0,1,中证QDII基金指数样本由当前市场上的所有开放式 QDII 基金组成。,CSI QDII Fund Index consists of all the open-end publicly offered QDII funds.,中证QDII基金指数,CSI QDII Fund Index,中证系列指数,CSI Indices,境内,China Mainland,基金,Fund,其他,Other,人民币,CNY,,
H11027,金牛股票,Jinniu Stock,,3911.50,13.00,1000.00,2007-04-30 00:00:00,2016-08-31,0,1,为反映中国基金市场中优秀基金群体的整体绩效表现，为市场及投资者提供更加丰富的基金业绩评价基准和基金投资参考依据，中证指数有限公司和中国证券报携手发布中证金牛股票型基金指数。,CSI Jinniu Stock Fund Index is co-developed by CSI and China Securities Journal aiming to reflect the performances of the top ranked open-end stock funds.,中证金牛股票型基金指数,CSI Jinniu Stock Fund Index,中证系列指数,CSI Indices,境内,China Mainland,基金,Fund,其他,Other,人民币,CNY,,
H11028,金牛混合,Jinniu Hybrid,,3818.37,12.64,1000.00,2007-04-30 00:00:00,2016-08-31,0,1,为反映中国基金市场中优秀基金群体的整体绩效表现，为市场及投资者提供更加丰富的基金业绩评价基准和基金投资参考依据，中证指数有限公司和中国证券报携手发布中证金牛混合型基金指数。,CSI Jinniu Hybrid Fund Index is co-developed by CSI and China Securities Journal aiming to reflect the performances of the top ranked open-end hybrid funds.,中证金牛混合型基金指数,CSI Jinniu Hybrid Fund Index,中证系列指数,CSI Indices,境内,China Mainland,基金,Fund,其他,Other,人民币,CNY,,
930844,企业年金,Supplementary Pension Investment,5,2604.73,2.14,1000.00,2005-12-31 00:00:00,2016-09-12,0,1,<p><p><font>中证企业年金可投资指数在跟踪企业年金基准的同时，进行双重下跌保护，得到资产配置的优化结果，为企业年金提供一站式投资标的。</font></p></p>,<p><p>CSI Supplementary Pension Investment Index tracks a tailored multi asset benchmark and gets double protection from short fall risk. The index therefore obtains an optimized allocation result and provides ‘one-stop’ underlying for supplementary pension investment.</p></p>,中证企业年金可投资指数,CSI Supplementary Pension Investment Index,中证系列指数,CSI Indices,境内,China Mainland,多资产,Multi Asset,策略,Strategy,人民币,CNY,低风险,Low Risk
930899,全球消费50,Global Consumer 50,50,2931.88,3.08,1000.00,2011-12-30 00:00:00,2016-10-13,0,1,中证全球消费主题50指数选取全球主要发达市场上市的消费行业企业作为样本股，采用自由流通市值加权计算，以反映全球消费行业整体变化情况。,"CSI Global Consumer Thematic 50 Index selects consumer related securities from the major exchanges in developed markets, weighted by free float Market Capitalization. The index can measure the overall performance of consumer related securities in developed markets.",中证全球消费主题50指数,CSI Global Consumer Thematic 50 Index,中证系列指数,CSI Indices,跨境,Cross Border,股票,Equity,主题,Thematic,人民币,CNY,,
930901,动漫游戏,ACG Index,33,1689.49,-1.20,1000.00,2012-12-31 00:00:00,2016-10-18,0,1,<p><p>中证动漫游戏指数选取主营业务涉及动画、漫画、游戏等相关细分娱乐产业的上市公司股票作为样本股，反映动漫游戏产业A股上市公司股票的整体表现。</p></p>,"<p><p><font>CSIAnime Comic &amp; Game Index selects companies involving Anime, Comic, Game andother companies benefiting from ACG industry as constituents. The index is toreflect the overall price performance of AGC theme companies.</font></p></p>",中证动漫游戏指数,CSI Anime Comic & Game Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,,
